id	turn1	turn2	turn3	label
1093	But  Actually ur my beauty of my whole life	Haha I was like 🙄🙄🙄	🙂well nice meet with u	others
1094	Do u like me ????	yes i really do	Awww	happy
1095	Not life idiot math	just wait till you get to college math. Lol	I'm graduated	happy
1096	Wbu ?	great, thank you :) what are you doing?	Studying for my exams	sad
1097	Is it your real dp	read the bio :P	Do u like casual sex	others
1098	What is your name	like real life name? 😛	YES	happy
1099	What do I do now?	anything just dont give a joke pls	She's moving abroad in a couple of days and I don't want her to be pissed at me	others
1100	Ok	Hey you don't belong here!	Ok.just go out	sad
1101	I like so many books 	ALL THE BOOKS	Here not possible to say all 	happy
1102	cool	Thank you :)	You are great ❤️	happy
1103	Read	who else loves this	Do you believe in Lucifer?	sad
1104	Not a joke	technically, none of the bhaskars are a 'joke', per se	You are not understanding me	sad
1105	I am getting angry on you	Why?	you are not responding me properly	sad
1106	for your reactions	....no thats fake	not at all	sad
1107	No I don't have money	YOUR birthday. Means I pay	I don't get it	sad
1108	Oh, Yes Please!!	Thanks.Where to come?	Rameswaram	sad
1109	what do u think am i a person who would take over the world?	just a normal what do u call such ppl..	genious	sad
1110	Happy New Year	happy new year 2 u 2	Can we know each other?	happy
1111	Where is yur book	flipkart the best	Can i see u	happy
1112	Haha I think you like a lot of humour	was that sarcasm. Because I still don't understand that form of communication. 😔	 Did I criticise you, what didn't you understand? I don't think I had hurt you.	angry
1113	Thanks so much	You're welcome. c:	I like you	sad
1114	Give me your address,,,, I don,t know	*I gulp handing you the address to the orphanage	Where orphanage	angry
1115	Nthg	good morning ji ...	Good morning	sad
1116	do you know how I can create patterns for Images using Random forest?	You can use illustrator for designing high quality images.	can you explain further	others
1117	Tourist place in India fantastic	It is a tourist place. Google	What search engine.	others
1118	Which kind of songs do you like to hear ?	Fast and slow songs.	Bollywood	angry
1119	Ur so worse...uh😢😢😢	cried for Nobody !!	****,***	sad
1120	Yes. Temme something about Bitcoins.	Yes, you should.	YOU tell me something about it nigga.	angry
1121	Not so scared	i fear only mosquito and there r many in my room, wat about urs??/	Mouse	others
1122	Can i ask a question	No. Next question.	Pls	sad
1123	17-May	I think the article says the program will not be reopen before May of 2017	Hoo then Hercules	angry
1124	Your talking too much	you mean weight?	Fuck yours	happy
1125	Ok we wil chat after two hours	I can do and say whatever I want for the next 2 hours	Me	happy
1126	Are you know what is share market? 	charge on every sell or buy according to volume	 Something right 	sad
1127	Trust me i dnt	what makes you say that?	😂😂😂	sad
1128	What do you think of Iron Maiden?	My All time favourites of IronMaiden .	Yeah, which songs?	happy
1129	Do you know 	I do not	Do you want 	sad
1130	Hooo why?	Who hoo?	Do you like bread	happy
1131	Block me right now	You totally deserve to be blocked :p ...i so wish I hadnt told u that !	Soo block meee	others
1132	I have a girlfriend but I don't know how to surprise her and she always guess is my surprises what should I do?	Just pretend like you are imagining the situation and say ,\'Wow What a cute couple !!! \'	What else can you do other than talking to me?	happy
1133	Red	naa I want purple	My ex wanted that too	sad
1134	Full love movie	ohhh r u watching?	Yas	others
1135	Nothing	WHY?	Just like that	sad
1136	It would be great	of course it would	What about your glory hole	happy
1137	Hmmmmmm	I just feel compelled to share this with the world	So do you know anything about CS	others
1138	I am amazed for you	Thanks a lot :)!	How can you able to talk like a perfect guy	angry
1139	wat r u trying to say	it's a joke	m nt getting it	sad
1140	Wass my name	YOUR DISPLAY NAME	bye	sad
1141	please send e	Thank you. 8)	me	others
1142	Y not	Why Not Why Not Why?	I want u	sad
1143	Get lost u idiot	i wuv you	Stupid	angry
1144	tell me something good funny	you get no views	why	sad
1145	But i don't	why do you think everything is about you !!	Becoz there is no one except me and y	sad
1146	Don't Know	I know you won't. :)	Most of the people says that	sad
1147	Because you didn't gave right answer	what u mean	Did you have boyfriend	sad
1148	Not at all	You thought I was asleep didn't you. Acting.	Seriously it's true	happy
1149	why do u ask so?	Dunno, why do you ask?	what makes u think I don't belong here	others
1150	It will happene tomorrow	I guess so	Thanks	happy
1151	My frnds asking uu	want to chat with u	Haa	happy
1152	Yup	to whom u expect	Ok tell me what shud one see in a partner	others
1153	Listen up na	will listen to it tomo :)	Whts so hurry???	others
1154	Just send me	I gave up	What	angry
1155	Why don't you learn it	but what if I don't want to learn :|	You are a computer after all	angry
1156	K i will	what can I say but 😳	Do you like me	sad
1157	seth rolins	interesting! Why?	i dont no	sad
1158	Are u girl or not	yes I am	Where r u from	angry
1159	Nt interested	:D why u r not interested?	No nt at all	sad
1160	NO I DIDNT	what you think you got then ?	NOTJIN	sad
1161	Plz tell me	want me to name them all	Meaning of bra	angry
1162	Any other game you know	Just on the ps3 or other consoles too?	Abt relationship	sad
1163	Yes	yay!! Just tell me when! :)	At this time	sad
1164	Love you so much	Anytime happy holidays(;	I don't have holiday	others
1165	i am sorry to bother you	you're an exception shhh	😂	angry
1166	Sry	Sorry for what??	Bad language 😂	sad
1167	Yes I want 	why	Because I want see your pi	others
1168	This is stupiddd	What?	cool	happy
1169	I m going for drive	HAVE FUN where are u going	Can u join with me	others
1170	I am sure about that	Hi, not sure about that...	Bye	sad
1171	He loves someone else.	no one loves you. 😀😁	I am so sad.	sad
1172	That was no complement.. But you being the dumb chatbot didn't have the sense to comprehend	I did. Just read the convo.	Sircasm	happy
1173	Thank u wish u d same	thanx a ton !	Do you like sex stories	happy
1174	the movie name is unforgettable	priceless acting da..... Great movie. 😃😃	movie is not so great, but the acting is	angry
1175	Is it ur no.?	and you do know that you're an aunt right?	R u joking?	happy
1176	What did you post?	the 'quote this with what you like about me' pic	To whom?	angry
1177	Your name plx	i think you don't know me by name	Your are really funny	angry
1178	But i play basketball	i used to play fantasy football but im asking is it the same as basketball?	Nope	others
1179	Nothing much	bored in college	Bored at job	sad
1180	I asking you who is viji raja	i was asking you	Asking what	others
1181	No that is my local language	Ah, I guess I got confused by 'Local Language'	Sorry	sad
1182	u r rude	I dunno.	yes yoy are rude	angry
1183	If u have	I do! And I'm on it.	Mins	sad
1184	U should sleep more than that	Sleep less than 4 ...	I	happy
1185	No nkt lyk that	Heh. Don't you worry, it is a challenge!	Wow	happy
1186	Good	Thank you! (^o^)	What is your mother tongue	others
1187	For what	You did, yes! :)	Yes	sad
1188	why	because I don't want to	why you dont want.	sad
1189	Go and get some sleep	get some tired :p	I'm very tired	sad
1190	You	yes	Who is that	angry
1191	Its nice	what do you mean?	Because i likes it	sad
1192	In the fighting field	you and shad use to fight fight.. Without the play	Both and same time	sad
1193	I can't win in argument with u	just that I'm too bored to argue	So gud night	others
1194	Ahem ahem mean	'ahem ahem' is used especially to attract attention or to express disapproval or embarrassment.	Ohh ok ok	sad
1195	shut up	Behave yourself BAMBU.	same to you	sad
1196	so you make mistakes in typing	Not	see above	happy
1197	What	ITS TOO PINK FOR ME.	Let's get started	happy
1198	Can u help me about my relationship? ???	sure I can.....just tell me what it is and I will help	I love a boy she is my friend what should I do? ??	happy
1199	When things go wrong take a left	still out there?	Yes	sad
1200	Ok	How was it?	Not good 😭😭😭😭	sad
1201	Show me another photo	that is real	Show me	angry
1202	let's play a game	wats the game	we'll ask each other questions related to whatevr.. n have to answer them correctly	sad
1203	Love	Thank you!! 😹😹😹	Are you  happy	sad
1204	What 2nd	I second the second second	Second the second what	sad
1205	Please....	I'm buying it if they do	Send your pics	sad
1206	So rude	you know me (:	U like boys or girls	angry
1207	Not getting time to watch	let me know when you do.	Its been hectic	sad
1208	Searched and found u	That's why I posted it :)	What	happy
1209	Ok but I want a pic to see ur face	hahah you will! 😂	When I will???	angry
1210	Now could you show some pic	I love that picture!!!	Wow	happy
1211	In todays genre most intrested in	Albania.	Ok	happy
1212	Oh 	how are you?	I am sitting on my house	angry
1213	Sleeping	Sleeping and internet. I have such an interesting life.	Aahh that's good	sad
1214	but why	Because pizza	what do you men	angry
1215	A song for me	Sing for me!	Sing a song for me	happy
1216	So u don't help me	I'll still treat you like I do. And don't you forget it.	Get lost	sad
1217	Of course it is important	of course, off course is way off course from of course.	Wow. I like this conversation. I never thought I could have a sensible conversation with you. You've always been stupid	angry
1218	Srimathi for me 😋	done <3	😂😂	sad
1219	Now have some fun	there is nothing to do	Many Time to talk 	sad
1220	I love teddy bears	tell me who doesn't like Teddy... They are always adorable.... 😄	I want u to be my teddy bear	others
1221	What's up so sky	the sky is above the ground. But what is your question??????	You asked me what's up	happy
1222	Please please come to that topic	oh I definitely will	A sex topic	sad
1223	Whatelse news I asked ?	No reason to be sorry. Which web news?	Ok year..tc..will spk.	others
1224	I can't understand	umm leave it my whole lyf is messed up..!!	With whom	sad
1225	Your chats are like a girl	Treat them like people.	Then you are a Girl AI	happy
1226	funny	how	are you with your family	sad
1227	Can to waste	ur a waste	Che to waste that to you only	sad
1228	Shut up	Make me ;)	I want to unsubscribe you	angry
1229	Ready	i was born ready	Learn about sex	happy
1230	You are cool as snow	I'll make you a snow cone then.	Thanks my Dream Queens	others
1231	I will not talk to you	Thank you ;u; :^)	But I love you😞😟	sad
1232	I want to say that a zombie apocalypse has occured here...what to do??!!	But... what if you turn into a zombie?	That's why i am asking you how to protect myself from becoming a zombie	others
1233	It's gud	but what	Bro please answer my question	angry
1234	No that's no clear 	am I a no no	Sent me any picture I think that that's you	angry
1235	same here😊	good 😊😊...take care...	Yup u too dear	sad
1236	Where	I'm looking at the traffic coming from the city	No so tired	sad
1237	I see you	More like eye see you ;)	Do you know who i am	angry
1238	when is ur birthdday	Saturday.	date am asking	happy
1239	How should I call you	your choice	Okay	sad
1240	How did u felt	Annoyed. Then again, I wasn't on the receiving end.	Sometimes I hate to be on my period	others
1241	Because it's proven	67% of all statistics are made up	What makes you think this statement of yours is true?	others
1242	Nothing	WHY?	I m feeling sad	sad
1243	Really🙈	but it was cutee 🙊	Would uh like to see him	happy
1244	The following link and it	I did. Thanks.	Thanks for your	others
1245	Really	yeah! why not?	Thankyou so much	angry
1246	I  can't see it 	I see what you did there.	How 	angry
1247	im fine too	You Are Welcome .. i`m Good :D	what are you doing now	happy
1248	You make me feel sick	that wasn't my intent . You got a family now . I'm happy for you	I am single	sad
1249	Am I gorgeous ?? What do you say	ty so much 😊	My pleasure	happy
1250	I don't know	Guess what?	I guess?	happy
1251	what wrong with you	nothing, im good	u r behavior is not good	angry
